,Xlocation,Ylocation,Type,Cluster
42,9.19477082446851,45.4614058803677,Bikemi,0
43,9.19301237029976,45.4594363384397,Bikemi,0
44,9.18666064842153,45.4641772256409,Bikemi,0
45,9.1928366822404,45.4800400879457,Bikemi,0
46,9.1775219708562,45.4523249723112,Bikemi,0
47,9.17762495092264,45.4522159171895,Bikemi,0
48,9.19306081939228,45.4663964944757,Bikemi,0
49,9.19466659425635,45.464388497846,Bikemi,0
50,9.16962083000828,45.4667167642863,Bikemi,0
51,9.1992123148604,45.4805077955683,Bikemi,0
52,9.2018319254924,45.4722871789585,Bikemi,0
53,9.18083834052123,45.4551905595589,Bikemi,0
54,9.20701931913115,45.4626690482732,Bikemi,0
55,9.20050143838774,45.4759730884453,Bikemi,0
56,9.1876412490686,45.4715912829841,Bikemi,0
57,9.16956176250093,45.4589836722327,Bikemi,0
58,9.20157581411728,45.4724170820501,Bikemi,0
59,9.18351452172418,45.4643338416991,Bikemi,0
60,9.19839115246277,45.4632558423298,Bikemi,0
61,9.18678789945446,45.4750450086761,Bikemi,0
62,9.18749324962753,45.4585868687334,Bikemi,0
63,9.19634051699222,45.4730162025715,Bikemi,0
64,9.19654525393701,45.4790811052925,Bikemi,0
65,9.20544600774666,45.4606047447182,Bikemi,0
66,9.19264470604849,45.4583022092336,Bikemi,0
67,9.19011422278682,45.4731500885781,Bikemi,0
68,9.20300063645409,45.4518484608756,Bikemi,0
69,9.19276821062691,45.4567089303362,Bikemi,0
70,9.20491361564011,45.4714975993172,Bikemi,0
71,9.18408077662606,45.4670760525983,Bikemi,0
72,9.18500603358196,45.4687496188803,Bikemi,0
73,9.1819568612882,45.4617789971663,Bikemi,0
74,9.19180363864134,45.4767277123014,Bikemi,0
75,9.16337125843968,45.4608561959507,Bikemi,0
76,9.1654917379883,45.4667126686259,Bikemi,0
77,9.19238958172029,45.4712411794237,Bikemi,0
78,9.19090907178913,45.4482792437515,Bikemi,0
79,9.20062949637532,45.4581592054213,Bikemi,0
80,9.19104241813533,45.4623558238128,Bikemi,0
81,9.1761617927035,45.4690435896559,Bikemi,0
82,9.1758064833894,45.465702722018,Bikemi,0
83,9.20311544438376,45.4653970789922,Bikemi,0
84,9.16963851975668,45.452907382235,Bikemi,0
85,9.19756632637691,45.4522281453522,Bikemi,0
86,9.19415243714796,45.4516663065257,Bikemi,0
87,9.19167000740838,45.4813927219471,Bikemi,0
88,9.19590245563336,45.4840427576122,Bikemi,0
89,9.18550651064368,45.4654854968164,Bikemi,0
90,9.19978661686941,45.465844049864,Bikemi,0
91,9.17626278083025,45.4680710993719,Bikemi,0
92,9.17864909435831,45.4582844864473,Bikemi,0
93,9.20445646688143,45.4673355376899,Bikemi,0
94,9.18232795432304,45.4569941558023,Bikemi,0
95,9.18923664839683,45.4787687300196,Bikemi,0
96,9.17344894756284,45.4762001620338,Bikemi,0
97,9.19134934468477,45.4667660334144,Bikemi,0
98,9.17563661533558,45.4700860948513,Bikemi,0
99,9.19315308785642,45.4637941812566,Bikemi,0
100,9.17165611710774,45.4750360320832,Bikemi,0
101,9.19680009901588,45.4861564317595,Bikemi,0
102,9.20990598336662,45.4477485629867,Bikemi,0
103,9.19463367431522,45.4873063421315,Bikemi,0
104,9.19701044940359,45.4808761696072,Bikemi,0
105,9.20157605827651,45.4789654244469,Bikemi,0
106,9.20475566650323,45.4774609285355,Bikemi,0
107,9.20849477586325,45.4763382031091,Bikemi,0
108,9.20755217712878,45.4802216083428,Bikemi,0
109,9.2032265400917,45.4825354496047,Bikemi,0
110,9.21136641614659,45.4803697506539,Bikemi,0
111,9.21476503432634,45.4838137754708,Bikemi,0
112,9.20914188800021,45.4852544746166,Bikemi,0
113,9.21187964593789,45.477850743725,Bikemi,0
114,9.21493505113988,45.481473385322,Bikemi,0
115,9.21115780755742,45.4750978970309,Bikemi,0
116,9.2069119040996,45.4825541034042,Bikemi,0
117,9.20042321771546,45.4844537922714,Bikemi,0
118,9.19795936478005,45.4866935891275,Bikemi,0
119,9.23488626783272,45.4809411379215,Bikemi,0
120,9.21457606056587,45.4725794999658,Bikemi,0
121,9.20511734445585,45.4750741000865,Bikemi,0
122,9.2105391293119,45.4705455146574,Bikemi,0
123,9.21424528011971,45.4708567009812,Bikemi,0
124,9.21077866964668,45.4681594231859,Bikemi,0
125,9.21434294218204,45.4682797929447,Bikemi,0
126,9.2113794299691,45.464603663579,Bikemi,0
127,9.21247392803793,45.4621587143397,Bikemi,0
128,9.2160685308363,45.4625087286816,Bikemi,0
129,9.21458261323103,45.4653250655976,Bikemi,0
130,9.21665548983287,45.4684480627865,Bikemi,0
131,9.23002197139511,45.4863651794373,Bikemi,0
132,9.21233242700334,45.4508551651902,Bikemi,0
133,9.20767433813961,45.460141934322,Bikemi,0
134,9.16672518845884,45.4794771062934,Bikemi,0
135,9.21313248692476,45.4583046888383,Bikemi,0
136,9.20804685949039,45.4552395450341,Bikemi,0
137,9.21248127208611,45.453441380199,Bikemi,0
138,9.20293228663047,45.4551483243565,Bikemi,0
139,9.20868998917877,45.452224397063,Bikemi,0
140,9.20675529374742,45.4499619625557,Bikemi,0
141,9.14542510702829,45.4716011230363,Bikemi,0
142,9.22371702740042,45.48412143497,Bikemi,0
143,9.20273477554045,45.4480630300258,Bikemi,0
144,9.19722444601767,45.4488049862148,Bikemi,0
145,9.19054142035401,45.4511752342547,Bikemi,0
146,9.21349817064829,45.4406552956463,Bikemi,0
147,9.18606984459942,45.4483381215112,Bikemi,0
148,9.18264266080066,45.4446307039765,Bikemi,0
149,9.18009394073704,45.4489167133913,Bikemi,0
150,9.172744667776,45.4457543778868,Bikemi,0
151,9.17749261681541,45.4473650127269,Bikemi,0
152,9.17636991814877,45.4442080282933,Bikemi,0
153,9.1727070129327,45.4496360879833,Bikemi,0
154,9.1543483167396,45.4588018699934,Bikemi,0
155,9.16745057414257,45.4498071842564,Bikemi,0
156,9.23101716173389,45.4733888949005,Bikemi,0
157,9.19185266348802,45.4914930334017,Bikemi,0
158,9.16799793536571,45.4570652694791,Bikemi,0
159,9.22465005652749,45.4806598943747,Bikemi,0
160,9.16263180961156,45.454882763688,Bikemi,0
161,9.16506711939659,45.4523097691589,Bikemi,0
162,9.15121223991229,45.4500096681634,Bikemi,0
163,9.16273600788539,45.4595284909524,Bikemi,0
164,9.16194482773396,45.458064641068,Bikemi,0
165,9.15954743786608,45.4594018921685,Bikemi,0
166,9.16350067072644,45.4634483680903,Bikemi,0
167,9.15739463134994,45.4632559975899,Bikemi,0
168,9.15478927067963,45.4545997214765,Bikemi,0
169,9.15943542858168,45.467010068102,Bikemi,0
170,9.15541624415499,45.4670843049298,Bikemi,0
171,9.16047042541817,45.4681849982119,Bikemi,0
172,9.15541758083377,45.4708309700999,Bikemi,0
173,9.1678075738559,45.4722453886727,Bikemi,0
174,9.16418762406705,45.4749300351646,Bikemi,0
175,9.16835765954375,45.4753176296769,Bikemi,0
176,9.16972869690724,45.477811607302,Bikemi,0
177,9.1729192599537,45.4783084254673,Bikemi,0
178,9.16284888171113,45.4803855953606,Bikemi,0
179,9.18226424366632,45.4800728031693,Bikemi,0
180,9.17632909805485,45.4780879844973,Bikemi,0
181,9.16834498031825,45.4819773908081,Bikemi,0
182,9.17226513244498,45.481003752924,Bikemi,0
183,9.17814981799761,45.4816361775104,Bikemi,0
184,9.17720000460791,45.4838929362926,Bikemi,0
185,9.15611202284366,45.4504282165945,Bikemi,0
186,9.18211114460686,45.4839583329901,Bikemi,0
187,9.18455421688652,45.4518116056173,Bikemi,0
188,9.18504637822821,45.4867229105366,Bikemi,0
189,9.18838253916559,45.4854243277358,Bikemi,0
190,9.19324865991372,45.4891006075726,Bikemi,0
191,9.19084629891057,45.4890776740139,Bikemi,0
192,9.18850636179006,45.4838138827758,Bikemi,0
193,9.19668735327182,45.4876817783264,Bikemi,0
194,9.20619783745419,45.4849713099322,Bikemi,0
195,9.20373955562543,45.4873436065429,Bikemi,0
196,9.19402867264323,45.4957006935816,Bikemi,0
197,9.1937689104746,45.4906578308953,Bikemi,0
198,9.18223528151397,45.4890493100198,Bikemi,0
199,9.23005987358214,45.4829403461641,Bikemi,0
200,9.21367992110094,45.4548876665146,Bikemi,0
201,9.21741899942956,45.4857389191212,Bikemi,0
202,9.21266792724705,45.4877880150285,Bikemi,0
203,9.2193930268031,45.4839716449106,Bikemi,0
204,9.21976443563182,45.4732568781054,Bikemi,0
205,9.22057201064443,45.4708070584028,Bikemi,0
206,9.22398080535662,45.4688693482605,Bikemi,0
207,9.22615832776125,45.4786595851325,Bikemi,0
208,9.22435434552514,45.4764868486404,Bikemi,0
209,9.22362561140241,45.472590987662,Bikemi,0
210,9.15585510833189,45.4873787119498,Bikemi,0
211,9.16251778625843,45.4835450553924,Bikemi,0
212,9.14589035750313,45.4909091495159,Bikemi,0
213,9.22210745177186,45.4887993780679,Bikemi,0
214,9.16059430769365,45.4767878407034,Bikemi,0
215,9.15658299604855,45.4848166160927,Bikemi,0
216,9.14333442267357,45.4798691586056,Bikemi,0
217,9.14366193006111,45.4758749570553,Bikemi,0
218,9.13701294671877,45.4866722018219,Bikemi,0
219,9.1505628868489,45.4670635305835,Bikemi,0
220,9.15497735732457,45.4958776873791,Bikemi,0
221,9.1518656639509,45.4897383033252,Bikemi,0
222,9.16101212678968,45.4912213021588,Bikemi,0
223,9.16073263090438,45.4881918941138,Bikemi,0
224,9.16899962716074,45.4884101177523,Bikemi,0
225,9.16608900030965,45.4863790663837,Bikemi,0
226,9.1442206648055,45.4829208662896,Bikemi,0
227,9.15153709428658,45.484458329861,Bikemi,0
228,9.14823556255562,45.4824678538159,Bikemi,0
229,9.15210124029722,45.4994515783873,Bikemi,0
230,9.15263149819867,45.5023805336921,Bikemi,0
231,9.15856547964154,45.5021069535975,Bikemi,0
232,9.16078787330322,45.5027404006554,Bikemi,0
233,9.16480770990738,45.5026539723763,Bikemi,0
234,9.1705908210623,45.4962626539066,Bikemi,0
235,9.17645904478891,45.4948428917748,Bikemi,0
236,9.1824397573764,45.4930102317714,Bikemi,0
237,9.18690504560677,45.4980657511098,Bikemi,0
238,9.15171093656574,45.4736368541253,Bikemi,0
239,9.16920845083182,45.5035016929365,Bikemi,0
240,9.17986293949095,45.5053901095926,Bikemi,0
241,9.17844971962096,45.5001570231608,Bikemi,0
242,9.17945013256612,45.4686759328333,Bikemi,0
243,9.21330079418991,45.491078045352,Bikemi,0
244,9.15126618595805,45.4771175319485,Bikemi,0
245,9.18496259975248,45.4947927640544,Bikemi,0
246,9.19064159820708,45.4996127243369,Bikemi,0
247,9.20300044849266,45.496822295707,Bikemi,0
248,9.17692318334397,45.5031651749659,Bikemi,0
249,9.22589229495103,45.4706418513897,Bikemi,0
250,9.20814041576959,45.4966680175114,Bikemi,0
251,9.19368549165096,45.4461520665971,Bikemi,0
252,9.19837641258529,45.4433211879868,Bikemi,0
253,9.21201218274661,45.4443676651093,Bikemi,0
254,9.20310454374651,45.4434134589654,Bikemi,0
255,9.18966073021135,45.4430989151518,Bikemi,0
256,9.18107523359061,45.4944960524885,Bikemi,0
257,9.15581845312145,45.4815012168794,Bikemi,0
258,9.1983569421288,45.5017212513752,Bikemi,0
259,9.2088980371485,45.500269158241,Bikemi,0
260,9.21134615279443,45.5033634052651,Bikemi,0
261,9.20001802465614,45.5067075715084,Bikemi,0
262,9.18966980375204,45.5084423613964,Bikemi,0
263,9.18567547487256,45.4910385518198,Bikemi,0
264,9.20594634036845,45.4935805958644,Bikemi,0
265,9.18877273517422,45.5034053285299,Bikemi,0
266,9.20597147325405,45.5141619040442,Bikemi,0
267,9.21074169367722,45.5113698598897,Bikemi,0
268,9.21347902926282,45.512708496231,Bikemi,0
269,9.16760490710569,45.4435437097027,Bikemi,0
270,9.21390298924411,45.5158318522202,Bikemi,0
271,9.21287588033878,45.5186002417705,Bikemi,0
272,9.20694646102134,45.5187558418327,Bikemi,0
273,9.21034041235498,45.5223459874443,Bikemi,0
274,9.20938459235708,45.526870965994,Bikemi,0
275,9.09423595630277,45.5051119189702,Bikemi,0
276,9.15282093502147,45.4638267820929,Bikemi,0
277,9.20722507042734,45.4908047735104,Bikemi,0
278,9.18831205685516,45.4836051076518,Bikemi,0
279,9.22398094395068,45.439681005921,Bikemi,0
280,9.2250002180769,45.450471572941,Bikemi,0
281,9.22363075488482,45.4446024371442,Bikemi,0
282,9.2005142061438,45.4388559096155,Bikemi,0
283,9.19500692554195,45.4633089154003,Bikemi,0
284,9.19097884462536,45.4647459717866,Bikemi,0
285,9.18621423963653,45.4654754363329,Bikemi,0
286,9.17844863061629,45.4676718216792,Bikemi,0
287,9.1352126205592,45.4471657604131,Bikemi,0
288,9.22022443197232,45.4553766318151,Bikemi,0
289,9.2211571842039,45.4524446535068,Bikemi,0
290,9.21801478529387,45.4493190225136,Bikemi,0
291,9.19338364292723,45.5153455165897,Bikemi,0
292,9.23570333379701,45.4850033635189,Bikemi,0
293,9.14977973964432,45.459593636374,Bikemi,0
294,9.14622537863905,45.4596262265068,Bikemi,0
295,9.14215754147811,45.4530313356414,Bikemi,0
296,9.14121042137412,45.467587355933,Bikemi,0
297,9.14929603527088,45.4538286576586,Bikemi,0
298,9.13611044277812,45.4588424662214,Bikemi,0
299,9.13335386219688,45.4530558834786,Bikemi,0
300,9.14221881251799,45.4566187179599,Bikemi,0
301,9.14443342680693,45.4490399168567,Bikemi,0
302,9.13029862666393,45.4429848874869,Bikemi,0
303,9.1279069042277,45.4473552543959,Bikemi,0
304,9.135783677845,45.4542579071839,Bikemi,0
305,9.1259212394121,45.4510253925048,Bikemi,0
306,9.12279386957162,45.457070173699,Bikemi,0
307,9.12965121817428,45.459146815276,Bikemi,0
308,9.12879429787685,45.4545337484797,Bikemi,0
309,9.21748611068234,45.4372139822724,Bikemi,0
310,9.22423751853595,45.4372055725148,Bikemi,0
311,9.20670563507377,45.4399669470415,Bikemi,0
312,9.20222598692054,45.4906938782845,Bikemi,0
313,9.1991505963679,45.4925719006175,Bikemi,0
314,9.22150885899943,45.4787563317092,Bikemi,0
315,9.23686903879113,45.484462416735,Bikemi,0
316,9.10344971565342,45.5071111637332,Bikemi,0
317,9.10078911971841,45.5116936343468,Bikemi,0
318,9.18452979949276,45.5029420204726,Bikemi,0
319,9.17458690801843,45.4622555085821,Bikemi,0
320,9.18965117128139,45.4621624711804,Bikemi,0
321,9.12625514582878,45.489537319048,Bikemi,0
322,9.22443406233413,45.4626385742104,Bikemi,0
323,9.2185021802409,45.4646127148941,Bikemi,0
324,9.19938370562119,45.4554785482603,Bikemi,0
0,9.17820648027966,45.4299105472126,Sosta_Bike,7
1,9.16829273293793,45.5169685144655,Sosta_Bike,7
2,9.08480114510265,45.4762825397617,Sosta_Bike,7
3,9.1567254420346,45.4822802973057,Sosta_Bike,7
4,9.12053839058196,45.4550596306546,Sosta_Bike,7
5,9.12049123516488,45.4550538744259,Sosta_Bike,7
6,9.14559663217184,45.5193700556835,Sosta_Bike,7
7,9.14519699605659,45.5189864352799,Sosta_Bike,7
8,9.12488120313487,45.4942245310531,Sosta_Bike,7
9,9.12963242362055,45.4546312764903,Sosta_Bike,7
10,9.08851524664992,45.4637188328314,Sosta_Bike,7
11,9.13064390130096,45.4558269694753,Sosta_Bike,7
12,9.13004275013524,45.4561211003984,Sosta_Bike,7
13,9.24886110584461,45.4639423495293,Sosta_Bike,7
14,9.17055045930334,45.4488298502027,Sosta_Bike,7
15,9.1112439801275,45.4681128854576,Sosta_Bike,7
16,9.20503195408534,45.5162758718963,Sosta_Bike,7
17,9.11044439216669,45.4966729233285,Sosta_Bike,7
18,9.11042588537559,45.4967945842553,Sosta_Bike,7
19,9.19727005961009,45.467156378285,Sosta_Bike,7
20,9.16856017398887,45.5035339634969,Sosta_Bike,7
21,9.13813858283873,45.4383703352741,Sosta_Bike,7
22,9.14794619935886,45.4322600244713,Sosta_Bike,7
23,9.15105452122561,45.4498551349395,Sosta_Bike,7
24,9.1512556535544,45.4496271935146,Sosta_Bike,7
25,9.15152526855753,45.4497156355736,Sosta_Bike,7
26,9.08339120354375,45.4531768747004,Sosta_Bike,7
27,9.08145918542259,45.452521870774,Sosta_Bike,7
28,9.08120898677354,45.4528704649722,Sosta_Bike,7
29,9.11385284680449,45.454638528173,Sosta_Bike,7
30,9.19092607483022,45.4490610427273,Sosta_Bike,7
31,9.10305501613069,45.5002096122211,Sosta_Bike,7
32,9.24371689569023,45.503363009475,Sosta_Bike,7
33,9.18743870833669,45.4435311489469,Sosta_Bike,7
34,9.16755970791086,45.4436009484803,Sosta_Bike,7
35,9.18140008311938,45.4685371419674,Sosta_Bike,7
36,9.18150269866239,45.4684585061882,Sosta_Bike,7
37,9.18187793247145,45.4688406394932,Sosta_Bike,7
38,9.18176804719968,45.4689340028486,Sosta_Bike,7
39,9.18213318553414,45.4686247591675,Sosta_Bike,7
40,9.15554772372121,45.4666412730451,Sosta_Bike,7
41,9.1548204317344,45.4659653313601,Sosta_Bike,7
42,9.15438506350855,45.4665241466613,Sosta_Bike,7
43,9.15448748832231,45.466777364985,Sosta_Bike,7
44,9.17167116282346,45.4325327820028,Sosta_Bike,7
45,9.17562907487006,45.4679675426509,Sosta_Bike,7
46,9.175675771536,45.4680006110222,Sosta_Bike,7
47,9.17587210039282,45.4681226716139,Sosta_Bike,7
48,9.0916368986534,45.475771714398,Sosta_Bike,7
49,9.1632135828681,45.5286814921874,Sosta_Bike,7
50,9.17256903310657,45.42039990379,Sosta_Bike,7
51,9.08815114603836,45.4654003757854,Sosta_Bike,7
52,9.08841099158393,45.4653296411981,Sosta_Bike,7
53,9.17803835357695,45.468078844541,Sosta_Bike,7
54,9.17797946303128,45.4681042664358,Sosta_Bike,7
55,9.17792731625079,45.4681284018167,Sosta_Bike,7
56,9.15507165935552,45.4678973642117,Sosta_Bike,7
57,9.15510861791384,45.4680060578632,Sosta_Bike,7
58,9.15543876938764,45.4675167261899,Sosta_Bike,7
59,9.15540805940597,45.467548834772,Sosta_Bike,7
60,9.1777637964748,45.4446115713325,Sosta_Bike,7
61,9.17752833045086,45.444774714139,Sosta_Bike,7
62,9.22430382680617,45.4627069907121,Sosta_Bike,7
63,9.19484518213019,45.4370942409874,Sosta_Bike,7
64,9.12020110361087,45.4927702806188,Sosta_Bike,7
65,9.23655456523158,45.4954568623004,Sosta_Bike,7
66,9.18559327643772,45.5198449637001,Sosta_Bike,7
67,9.11387279413061,45.4726687996986,Sosta_Bike,7
68,9.15646511657327,45.4512954225087,Sosta_Bike,7
69,9.08437851239441,45.4771058872377,Sosta_Bike,7
70,9.18881109311551,45.4632652654396,Sosta_Bike,7
71,9.17351465659019,45.4616269059511,Sosta_Bike,7
72,9.14752220050304,45.499149565828,Sosta_Bike,7
73,9.119179718281,45.4680452362531,Sosta_Bike,7
74,9.19817010837067,45.4616054690999,Sosta_Bike,7
75,9.11280334172981,45.4737235092053,Sosta_Bike,7
76,9.09984335975204,45.4599642192806,Sosta_Bike,7
77,9.20827474125332,45.5238720138424,Sosta_Bike,7
78,9.17616874752233,45.5001690546,Sosta_Bike,7
79,9.1473345610517,45.4604822783051,Sosta_Bike,7
80,9.1681505318791,45.4834568133122,Sosta_Bike,7
81,9.15702912784396,45.4395324750085,Sosta_Bike,7
82,9.24720403406599,45.4568674852733,Sosta_Bike,7
83,9.21842275385015,45.4794050333705,Sosta_Bike,7
84,9.12829661846392,45.4499463672221,Sosta_Bike,7
85,9.19315341524546,45.515040940702,Sosta_Bike,7
86,9.20356831986419,45.5080231029397,Sosta_Bike,7
87,9.13373464072871,45.5178296515228,Sosta_Bike,7
88,9.15744208226301,45.4447270290844,Sosta_Bike,7
89,9.20484126857965,45.5069196751706,Sosta_Bike,7
90,9.21961676121839,45.4385356440128,Sosta_Bike,7
91,9.16577130647512,45.4771965639096,Sosta_Bike,7
92,9.20613148440257,45.5183474122325,Sosta_Bike,7
93,9.11222119323893,45.4565260216043,Sosta_Bike,7
94,9.22570342786972,45.4715621657041,Sosta_Bike,7
95,9.23942015903069,45.4846550568516,Sosta_Bike,7
96,9.13398706219061,45.4872307573359,Sosta_Bike,7
97,9.24608401132406,45.4314912473992,Sosta_Bike,7
98,9.17641287661468,45.5251676457753,Sosta_Bike,7
99,9.14512155261568,45.4717091407424,Sosta_Bike,7
100,9.14759778460732,45.4605250307954,Sosta_Bike,7
101,9.17321669180617,45.5014869647549,Sosta_Bike,7
102,9.22101038479193,45.5009354487114,Sosta_Bike,7
103,9.20298328911226,45.4519236112183,Sosta_Bike,7
104,9.20300082242125,45.4521339959564,Sosta_Bike,7
105,9.23568148210573,45.4846902437338,Sosta_Bike,7
106,9.12696020539844,45.4379491372504,Sosta_Bike,7
107,9.17305614210758,45.5017543994586,Sosta_Bike,7
108,9.1054561028915,45.4552775376778,Sosta_Bike,7
109,9.13956182597108,45.4541589103955,Sosta_Bike,7
110,9.17101574403864,45.5022963899581,Sosta_Bike,7
111,9.19219737110829,45.5153192033007,Sosta_Bike,7
112,9.17229757392601,45.4328860547856,Sosta_Bike,7
113,9.22437600213036,45.4704937481391,Sosta_Bike,7
114,9.19724317370395,45.4366150485033,Sosta_Bike,7
115,9.20548388869456,45.4287676077268,Sosta_Bike,7
116,9.21077412163175,45.4413170703975,Sosta_Bike,7
117,9.17842238215204,45.4448180493753,Sosta_Bike,7
118,9.17918929647235,45.4346431730652,Sosta_Bike,7
119,9.17174948171929,45.4085952808312,Sosta_Bike,7
120,9.19699593534635,45.4345881345452,Sosta_Bike,7
121,9.19737105299036,45.4347677868518,Sosta_Bike,7
122,9.19896800675761,45.4362309355323,Sosta_Bike,7
123,9.17147208506065,45.4179932517771,Sosta_Bike,7
124,9.17240907736151,45.4181850917795,Sosta_Bike,7
125,9.18240008014043,45.4715137808232,Sosta_Bike,7
126,9.18231017899525,45.447707260985,Sosta_Bike,7
127,9.17370782502756,45.4264092423266,Sosta_Bike,7
128,9.10137625782954,45.5013370326288,Sosta_Bike,7
129,9.09215661396256,45.4589130633092,Sosta_Bike,7
130,9.20477868391222,45.4265263203486,Sosta_Bike,7
