,Ylocation,Xlocation,Type,Cluster
474,48.8556897149029,2.353553164054013,Parcheggi metro,0
475,48.83168829966785,2.3144098865266223,Parcheggi metro,0
476,48.850531473324835,2.3686317133228805,Parcheggi metro,0
477,48.88372320705828,2.3269721395416725,Parcheggi metro,0
478,48.81884136824701,2.3607025310263534,Parcheggi metro,0
479,48.87604131819127,2.3440380423770844,Parcheggi metro,0
480,48.869032760610224,2.311505937363291,Parcheggi metro,0
481,48.868561009212684,2.313119635837405,Parcheggi metro,0
482,48.8697634735513,2.3121654047384053,Parcheggi metro,0
483,48.821483038215064,2.3246164526862936,Parcheggi metro,0
484,48.855135461891045,2.306606648553111,Parcheggi metro,0
485,48.87009971742902,2.37086324544653,Parcheggi metro,0
486,48.834214600594954,2.3364957156993684,Parcheggi metro,0
487,48.83354464782735,2.2853550745632956,Parcheggi metro,0
488,48.83282350310332,2.2883057065050867,Parcheggi metro,0
489,48.87680458963217,2.292518338018027,Parcheggi metro,0
490,48.875291602074924,2.2938667556628434,Parcheggi metro,0
491,48.89735570213959,2.3859402533419707,Parcheggi metro,0
492,48.854086605813805,2.26888665503456,Parcheggi metro,0
493,48.89724824792464,2.345138122576701,Parcheggi metro,0
494,48.84296740279887,2.374552035386759,Parcheggi metro,0
495,48.87694316345586,2.3459559736714257,Parcheggi metro,0
496,48.8941958416017,2.313617258962764,Parcheggi metro,0
497,48.85866969858122,2.347258609381096,Parcheggi metro,0
498,48.8593971741698,2.3402019048898364,Parcheggi metro,0
499,48.84278706242648,2.3428910773253704,Parcheggi metro,0
500,48.835020061384,2.352878349809683,Parcheggi metro,0
501,48.83116891184565,2.3566335699903536,Parcheggi metro,0
502,48.87150231228586,2.3378445266063874,Parcheggi metro,0
503,48.84209287876179,2.3289412218449836,Parcheggi metro,0
504,48.86029303798767,2.3721820549068684,Parcheggi metro,0
505,48.87616368982717,2.3366079673580527,Parcheggi metro,0
506,48.85321426264322,2.3466355623692428,Parcheggi metro,0
507,48.851404174351394,2.343495202372105,Parcheggi metro,0
508,48.88563949825496,2.2927011123747114,Parcheggi metro,0
509,48.88172602288283,2.3719548592736195,Parcheggi metro,0
510,48.88308824217425,2.3710188984326255,Parcheggi metro,0
511,48.85799954659302,2.3233651424245663,Parcheggi metro,0
512,48.897442326620876,2.328773226150548,Parcheggi metro,0
513,48.83856599395868,2.256765696746083,Parcheggi metro,0
514,48.86141749408845,2.34971407282031,Parcheggi metro,0
515,48.852275670852386,2.301977871155454,Parcheggi metro,0
516,48.84737844599485,2.4090534144350295,Parcheggi metro,0
517,48.85836292088648,2.2693955784308515,Parcheggi metro,0
518,48.84423895634393,2.3373005323038574,Parcheggi metro,0
519,48.880379566689406,2.3094763608414466,Parcheggi metro,0
520,48.845954705960814,2.3549191599289077,Parcheggi metro,0
521,48.83896919308068,2.330566384446128,Parcheggi metro,0
522,48.846590628413566,2.3518278178827376,Parcheggi metro,0
523,48.89122618138408,2.3780493710225143,Parcheggi metro,0
524,48.84696301769595,2.2724413480107275,Parcheggi metro,0
525,48.84724953471019,2.2685823423807796,Parcheggi metro,0
526,48.85739980148821,2.2998497211295628,Parcheggi metro,0
527,48.861827172629816,2.3731637899545004,Parcheggi metro,0
528,48.876069541648526,2.3192792210089634,Parcheggi metro,0
529,48.884287399830335,2.3290686944357493,Parcheggi metro,0
530,48.849407616976364,2.2981602243159776,Parcheggi metro,0
531,48.87102258698908,2.3242857091411504,Parcheggi metro,0
532,48.852626843835615,2.3678820445558193,Parcheggi metro,0
533,48.84190690923964,2.3301939870272435,Parcheggi metro,0
534,48.84184884946465,2.330369786079096,Parcheggi metro,0
535,48.87277011761357,2.356328292419154,Parcheggi metro,0
536,48.864481035182266,2.3686576114871403,Parcheggi metro,0
537,48.859443218020076,2.3140056912080844,Parcheggi metro,0
538,48.88229029692363,2.3212221601620007,Parcheggi metro,0
539,48.85420065572323,2.332016126865885,Parcheggi metro,0
540,48.87239914050768,2.309950945713407,Parcheggi metro,0
541,48.87143626682359,2.2972462976046457,Parcheggi metro,0
542,48.871830398110994,2.2966234105293046,Parcheggi metro,0
543,48.89734314693202,2.3287869799072594,Parcheggi metro,0
544,48.869369492009156,2.353653020115186,Parcheggi metro,0
545,48.86675697638315,2.3497857045077195,Parcheggi metro,0
546,48.884469720547486,2.359659227307918,Parcheggi metro,0
547,48.87948042494391,2.2845502997245974,Parcheggi metro,0
548,48.87847688998876,2.2836729530770974,Parcheggi metro,0
549,48.8655106440547,2.3534059767822857,Parcheggi metro,0
550,48.85921315303185,2.3462891249139277,Parcheggi metro,0
551,48.85146559619454,2.3982021141252647,Parcheggi metro,0
552,48.87002721687144,2.2854514043145806,Parcheggi metro,0
553,48.87633415747182,2.333906863312122,Parcheggi metro,0
554,48.832183349414954,2.288931002391598,Parcheggi metro,0
555,48.886329904566544,2.288496922334627,Parcheggi metro,0
556,48.83704064805493,2.278495596092392,Parcheggi metro,0
557,48.86058952626353,2.3253776999595157,Parcheggi metro,0
558,48.83866242285413,2.260076630069778,Parcheggi metro,0
559,48.85432342741076,2.3047566308079084,Parcheggi metro,0
560,48.84564495523677,2.372972019544013,Parcheggi metro,0
561,48.869962664858456,2.3040978999343995,Parcheggi metro,0
562,48.86873024644919,2.3092523725691603,Parcheggi metro,0
563,48.84565391453668,2.401484805110623,Parcheggi metro,0
564,48.871121978332575,2.3459048619769884,Parcheggi metro,0
565,48.863573569818456,2.2873587644165148,Parcheggi metro,0
566,48.86411364144154,2.278124851563204,Parcheggi metro,0
567,48.84809215204317,2.26005525473688,Parcheggi metro,0
568,48.846031005306315,2.354725346383873,Parcheggi metro,0
569,48.85002261655418,2.3483229057422363,Parcheggi metro,0
570,48.87596948012638,2.3588381103695317,Parcheggi metro,0
571,48.83843510812814,2.3227349304057525,Parcheggi metro,0
572,48.84114822902875,2.32496827093787,Parcheggi metro,0
573,48.83854089642305,2.322172906736685,Parcheggi metro,0
574,48.83341199673784,2.331497185440961,Parcheggi metro,0
575,48.84662213123007,2.3514745719921213,Parcheggi metro,0
576,48.83944010519618,2.2618807423170346,Parcheggi metro,0
577,48.85167053828086,2.331327597263061,Parcheggi metro,0
578,48.8485526794418,2.34145578094246,Parcheggi metro,0
579,48.85455562480306,2.3853703371412203,Parcheggi metro,0
580,48.86120272196926,2.3747886981886857,Parcheggi metro,0
581,48.87661937341473,2.3324438865115913,Parcheggi metro,0
582,48.8744633676222,2.321225561942391,Parcheggi metro,0
583,48.872533767844196,2.355917223215702,Parcheggi metro,0
584,48.851976850657465,2.3698022975029973,Parcheggi metro,0
585,48.884663704798406,2.2979866175713326,Parcheggi metro,0
586,48.86135635850515,2.3101866129780797,Parcheggi metro,0
587,48.87222804783394,2.339035184528338,Parcheggi metro,0
588,48.84729726734716,2.3870823558140137,Parcheggi metro,0
589,48.84432779917952,2.3899732716032154,Parcheggi metro,0
590,48.8722260759075,2.2965877803223664,Parcheggi metro,0
591,48.869484373937915,2.3011720584460953,Parcheggi metro,0
592,48.85564303952822,2.3700693122381407,Parcheggi metro,0
593,48.893958182704814,2.3478901400920122,Parcheggi metro,0
594,48.86461883439392,2.2943420272442934,Parcheggi metro,0
595,48.86505463057999,2.3584381285653975,Parcheggi metro,0
596,48.85644975738487,2.3426172968023464,Parcheggi metro,0
597,48.854088146672154,2.34777801402068,Parcheggi metro,0
598,48.83647862423794,2.3522543535437763,Parcheggi metro,0
599,48.87693553400028,2.4062479863755413,Parcheggi metro,0
600,48.84226215506972,2.329155871719366,Parcheggi metro,0
601,48.85930785760315,2.3717295385899266,Parcheggi metro,0
602,48.82873437771342,2.294084537221653,Parcheggi metro,0
603,48.87156711655074,2.3306690005802846,Parcheggi metro,0
604,48.88549974242054,2.2883825403810474,Parcheggi metro,0
605,48.83274170061132,2.3782295558804556,Parcheggi metro,0
606,48.83347938088477,2.3322809922436596,Parcheggi metro,0
607,48.83718582071837,2.256849871584851,Parcheggi metro,0
608,48.878102513649374,2.297114199222834,Parcheggi metro,0
609,48.88860876035509,2.3928254697859277,Parcheggi metro,0
610,48.88842890527582,2.392187029368486,Parcheggi metro,0
611,48.86806132238955,2.3045114784084793,Parcheggi metro,0
612,48.89303159427866,2.3271498227650893,Parcheggi metro,0
613,48.87041262106583,2.3500537280902125,Parcheggi metro,0
614,48.86720983085651,2.353318960043781,Parcheggi metro,0
615,48.879891891545,2.283329408205703,Parcheggi metro,0
616,48.86438812084763,2.293806217046961,Parcheggi metro,0
617,48.865084687057234,2.2939026584448965,Parcheggi metro,0
618,48.86730406389687,2.3641683630402404,Parcheggi metro,0
619,48.86801993997129,2.361306679685464,Parcheggi metro,0
620,48.8681082504364,2.3631460043783483,Parcheggi metro,0
621,48.87214464760483,2.2770479945010385,Parcheggi metro,0
622,48.85934539291653,2.345148225908419,Parcheggi metro,0
623,48.86255816304936,2.387537289690219,Parcheggi metro,0
624,48.8423451234921,2.343113235567353,Parcheggi metro,0
625,48.8361773070173,2.352112596102177,Parcheggi metro,0
626,48.83845438492381,2.360873393421473,Parcheggi metro,0
627,48.84022320939095,2.379990167208207,Parcheggi metro,0
628,48.84336284363569,2.3244615580257744,Parcheggi metro,0
629,48.87964330602589,2.35614615388953,Parcheggi metro,0
630,48.8727971235575,2.333686212264736,Parcheggi metro,0
631,48.86313171481196,2.3360595959905273,Parcheggi metro,0
632,48.86255193959935,2.3373174403813386,Parcheggi metro,0
633,48.87364758541115,2.328627778244675,Parcheggi metro,0
634,48.83597026144798,2.2779890314325186,Parcheggi metro,0
635,48.837135266266735,2.4019707884360804,Parcheggi metro,0
636,48.86625672412272,2.3235830379326554,Parcheggi metro,0
637,48.86592154715851,2.3250454510128478,Parcheggi metro,0
638,48.878336651758175,2.2961209868768986,Parcheggi metro,0
639,48.846111689077475,2.3752234837896102,Parcheggi metro,0
640,48.84483330186964,2.2937966328730157,Parcheggi metro,0
641,48.897596930493265,2.359393092426646,Parcheggi metro,0
642,48.8442224649127,2.4405523017222848,Parcheggi metro,0
643,48.89013641604321,2.316962889425578,Parcheggi metro,0
644,48.849570175354444,2.35316676694756,Parcheggi metro,0
645,48.83345330228995,2.3318632466363973,Parcheggi metro,0
646,48.87839306809018,2.298923049795225,Parcheggi metro,0
647,48.81940598080496,2.3592509889493787,Parcheggi metro,0
648,48.84679896955109,2.3429708125602433,Parcheggi metro,0
649,48.87301768389158,2.2858547864837413,Parcheggi metro,0
650,48.87339823585747,2.2893464179901866,Parcheggi metro,0
651,48.87525135894378,2.2910184948756087,Parcheggi metro,0
652,48.849262621696205,2.298372502805628,Parcheggi metro,0
653,48.869412366541894,2.3804765910038443,Parcheggi metro,0
654,48.88435517732735,2.321658222149659,Parcheggi metro,0
655,48.87244511390662,2.35586823271421,Parcheggi metro,0
656,48.85748473624666,2.3808400194421364,Parcheggi metro,0
657,48.86490231553081,2.3017437038394193,Parcheggi metro,0
658,48.87489221445063,2.3893195784892125,Parcheggi metro,0
659,48.85692156383484,2.3520905328357973,Parcheggi metro,0
660,48.85607090644465,2.353462732314219,Parcheggi metro,0
661,48.84739196331906,2.386457862975663,Parcheggi metro,0
662,48.8547019683904,2.3059721091097836,Parcheggi metro,0
663,48.851783753820406,2.3419881312658744,Parcheggi metro,0
664,48.87754243344112,2.3706407200243795,Parcheggi metro,0
665,48.87176541304029,2.302020062199186,Parcheggi metro,0
666,48.869906556529116,2.352104166517314,Parcheggi metro,0
667,48.87003431252559,2.3505623222153202,Parcheggi metro,0
668,48.87021461686764,2.3506523946951923,Parcheggi metro,0
669,48.897337639807894,2.38620548739217,Parcheggi metro,0
670,48.86113568085009,2.3673619444545753,Parcheggi metro,0
671,48.8784792980386,2.2836660391307313,Parcheggi metro,0
672,48.84314422350674,2.352033870138047,Parcheggi metro,0
673,48.86915843989459,2.354559045754402,Parcheggi metro,0
674,48.866832033831024,2.3538361467813513,Parcheggi metro,0
675,48.894838653337814,2.3139281938018916,Parcheggi metro,0
676,48.85300055990087,2.3484547810806955,Parcheggi metro,0
677,48.862403844195846,2.336621698400813,Parcheggi metro,0
678,48.84320310860307,2.3426828675721993,Parcheggi metro,0
679,48.830809455775686,2.3553890996622586,Parcheggi metro,0
680,48.863965569592935,2.285787855882337,Parcheggi metro,0
681,48.87729414091022,2.406405124421251,Parcheggi metro,0
682,48.84373615546524,2.324687051700193,Parcheggi metro,0
683,48.865336284726716,2.3347500223816624,Parcheggi metro,0
684,48.873092851272744,2.332800079486098,Parcheggi metro,0
685,48.87200841274662,2.33294576586252,Parcheggi metro,0
686,48.87348941152222,2.3285475217042304,Parcheggi metro,0
687,48.85124193841991,2.3434023966181035,Parcheggi metro,0
688,48.85015365705065,2.347881615111561,Parcheggi metro,0
689,48.85375733378606,2.344635006728076,Parcheggi metro,0
690,48.83341715329899,2.332449867322944,Parcheggi metro,0
691,48.83574676921414,2.406314670278083,Parcheggi metro,0
692,48.86089698880337,2.325377617799052,Parcheggi metro,0
693,48.83323462494452,2.4013555267997573,Parcheggi metro,0
694,48.86769942639858,2.305089378458215,Parcheggi metro,0
695,48.89731324144989,2.3289929260385795,Parcheggi metro,0
696,48.875900136156574,2.29328351639146,Parcheggi metro,0
697,48.86610315692508,2.352321487964926,Parcheggi metro,0
698,48.89766742302454,2.3449695332863,Parcheggi metro,0
699,48.893850538336025,2.347977779920994,Parcheggi metro,0
700,48.85834241585579,2.269816347018794,Parcheggi metro,0
701,48.86660981028494,2.3615443007659973,Parcheggi metro,0
702,48.883645951323196,2.3491724520525614,Parcheggi metro,0
703,48.87827454002161,2.2838393436033595,Parcheggi metro,0
704,48.85973446816886,2.340695117275874,Parcheggi metro,0
705,48.85866690759404,2.3423089714282437,Parcheggi metro,0
706,48.878970135640955,2.292287030847411,Parcheggi metro,0
707,48.846620520509305,2.340575297723513,Parcheggi metro,0
708,48.873986014195765,2.2980855116340475,Parcheggi metro,0
709,48.84967687571463,2.396038486967986,Parcheggi metro,0
710,48.84479739243276,2.3287727257523003,Parcheggi metro,0
711,48.85349315257129,2.4112942152582733,Parcheggi metro,0
712,48.866141827911235,2.3340788114413855,Parcheggi metro,0
713,48.873558630707095,2.329296669873777,Parcheggi metro,0
714,48.836913603110894,2.278972393845746,Parcheggi metro,0
715,48.835884085246946,2.278365568720069,Parcheggi metro,0
716,48.84696808608193,2.2560347547549737,Parcheggi metro,0
717,48.83243177484167,2.399040586089494,Parcheggi metro,0
718,48.83898389460597,2.3181827834054927,Parcheggi metro,0
719,48.82748425934128,2.3058411858373544,Parcheggi metro,0
720,48.88715167201002,2.386531561356561,Parcheggi metro,0
721,48.86738841471588,2.3058594072214595,Parcheggi metro,0
722,48.86646057631157,2.301444820730831,Parcheggi metro,0
723,48.8284079014274,2.326864575232612,Parcheggi metro,0
724,48.83314301737919,2.327091643349277,Parcheggi metro,0
725,48.864043034682744,2.2789462790889647,Parcheggi metro,0
726,48.89049423677887,2.360085044090337,Parcheggi metro,0
727,48.89661585999809,2.3590192510950065,Parcheggi metro,0
728,48.85739645453539,2.3682626803707993,Parcheggi metro,0
729,48.851133819374716,2.333576306338905,Parcheggi metro,0
730,48.87501475366136,2.311449010918929,Parcheggi metro,0
731,48.84966959479607,2.350639210711026,Parcheggi metro,0
732,48.84153345770881,2.2997768391203475,Parcheggi metro,0
733,48.87068676208134,2.360890899578957,Parcheggi metro,0
734,48.87086457644928,2.3611490132123882,Parcheggi metro,0
735,48.87313814289739,2.2869932059369056,Parcheggi metro,0
736,48.87577188275638,2.289360040227481,Parcheggi metro,0
737,48.847000431093676,2.3073814299706923,Parcheggi metro,0
738,48.875742632522716,2.328688678846496,Parcheggi metro,0
739,48.84933036722703,2.298470765235369,Parcheggi metro,0
740,48.833546057665025,2.3860578805690467,Parcheggi metro,0
741,48.87400878840679,2.3202782377896614,Parcheggi metro,0
742,48.84162181365026,2.3310543168236584,Parcheggi metro,0
743,48.855533217735676,2.383735735259638,Parcheggi metro,0
744,48.86847757158573,2.309556991508368,Parcheggi metro,0
745,48.85362523696478,2.357319062686806,Parcheggi metro,0
746,48.88533683095498,2.379592318747414,Parcheggi metro,0
747,48.88360829768885,2.3278482808064447,Parcheggi metro,0
748,48.8198229320926,2.364245076081591,Parcheggi metro,0
749,48.850325517504245,2.3841666376259667,Parcheggi metro,0
750,48.8722746598111,2.3769765206265414,Parcheggi metro,0
751,48.871827844129825,2.376745131904642,Parcheggi metro,0
752,48.84664873519424,2.3166871335405124,Parcheggi metro,0
753,48.83308520824441,2.2869191427449485,Parcheggi metro,0
754,48.8709991162889,2.345454881912115,Parcheggi metro,0
755,48.8392155442939,2.3960575084261664,Parcheggi metro,0
756,48.86239253700725,2.2866380047195354,Parcheggi metro,0
757,48.826388822784544,2.3574263378088745,Parcheggi metro,0
758,48.878351136648334,2.3063108749141947,Parcheggi metro,0
759,48.84959821527091,2.352525627312002,Parcheggi metro,0
760,48.882261344191086,2.3379718375832574,Parcheggi metro,0
761,48.85549180789983,2.270052187851154,Parcheggi metro,0
762,48.84818144232838,2.3277966600277042,Parcheggi metro,0
763,48.84700698894092,2.2725829299332254,Parcheggi metro,0
764,48.871388489841706,2.2779140778168867,Parcheggi metro,0
765,48.84822218440488,2.3412543261431624,Parcheggi metro,0
766,48.84708051252078,2.3076157185962085,Parcheggi metro,0
767,48.85760224237647,2.3807065172231914,Parcheggi metro,0
768,48.82400626928484,2.3259218069959315,Parcheggi metro,0
